user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url,Score,Body,Party
x1136060761422405633,x1234840860048740352,2020-03-03 13:59:37,RepFredKeller,Happy to attend the @AIPAC Policy Conference last night! It was a special privilege to meet Israel’s Deputy Consul General Isareal Nitzan. We must do all we can to support Israel and end anti-Semitism at home. #AIPAC2020 https://t.co/SgcbED1WPm,Twitter for iPhone,220,,,,FALSE,FALSE,10,5,NA,NA,AIPAC2020,,,,,http://pbs.twimg.com/media/ESMJN1KXUAAIQ-O.jpg,https://t.co/SgcbED1WPm,https://twitter.com/RepFredKeller/status/1234840860048740352/photo/1,photo,http://pbs.twimg.com/media/ESMJN1KXUAAIQ-O.jpg http://pbs.twimg.com/media/ESMJN1IXkAYAF4F.jpg http://pbs.twimg.com/media/ESMJN1GWsAA3q52.jpg,https://t.co/SgcbED1WPm https://t.co/SgcbED1WPm https://t.co/SgcbED1WPm,https://twitter.com/RepFredKeller/status/1234840860048740352/photo/1 https://twitter.com/RepFredKeller/status/1234840860048740352/photo/1 https://twitter.com/RepFredKeller/status/1234840860048740352/photo/1,NA,x15987296,AIPAC,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1234840860048740352,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1234563542784847873,2020-03-02 19:37:40,RepFredKeller,"While we continue to carefully monitor the latest Coronavirus developments, you can take simple, everyday preventative measures to help yourself and others stay healthy. Here is what the @CDCgov has to say:

⬇⬇⬇ https://t.co/CRI3dzG12t",TweetDeck,211,,,,FALSE,FALSE,14,8,NA,NA,,,,,,http://pbs.twimg.com/media/ESIMxi4WAAA2dVr.png,https://t.co/CRI3dzG12t,https://twitter.com/RepFredKeller/status/1234563542784847873/photo/1,photo,http://pbs.twimg.com/media/ESIMxi4WAAA2dVr.png,https://t.co/CRI3dzG12t,https://twitter.com/RepFredKeller/status/1234563542784847873/photo/1,NA,x146569971,CDCgov,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1234563542784847873,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1234515797202100225,2020-03-02 16:27:56,RepFredKeller,"Today is Read Across America Day, also known as Dr. Seuss Day, where we encourage more childhood reading. As part of that celebration, I was at Schick Elementary in Loyalsock and Lyter Elementary in Montoursville reading to Kindergarten students and 3rd graders. #PA12 https://t.co/t7GKIbL1Wz",Twitter for iPhone,268,,,,FALSE,FALSE,14,6,NA,NA,PA12,,,,,http://pbs.twimg.com/media/ESHhkmWXUAE0MCT.jpg,https://t.co/t7GKIbL1Wz,https://twitter.com/RepFredKeller/status/1234515797202100225/photo/1,photo,http://pbs.twimg.com/media/ESHhkmWXUAE0MCT.jpg http://pbs.twimg.com/media/ESHhkmTXkAI9Anp.jpg http://pbs.twimg.com/media/ESHhkmWWkAEbTuw.jpg,https://t.co/t7GKIbL1Wz https://t.co/t7GKIbL1Wz https://t.co/t7GKIbL1Wz,https://twitter.com/RepFredKeller/status/1234515797202100225/photo/1 https://twitter.com/RepFredKeller/status/1234515797202100225/photo/1 https://twitter.com/RepFredKeller/status/1234515797202100225/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1234515797202100225,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1234201307759685633,2020-03-01 19:38:16,RepFredKeller,I was honored to be in Williamsport yesterday for the Eagle Scout Ceremony for Isaac Schriner and Devon Miller. Congratulations on this outstanding achievement! #PA12 https://t.co/GBaDY9dXFn,Twitter for iPhone,166,,,,FALSE,FALSE,14,6,NA,NA,PA12,,,,,http://pbs.twimg.com/media/ESDDi0ZWoAQe_kH.jpg,https://t.co/GBaDY9dXFn,https://twitter.com/RepFredKeller/status/1234201307759685633/photo/1,photo,http://pbs.twimg.com/media/ESDDi0ZWoAQe_kH.jpg,https://t.co/GBaDY9dXFn,https://twitter.com/RepFredKeller/status/1234201307759685633/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1234201307759685633,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1234164074403024900,2020-03-01 17:10:19,RepFredKeller,"I have been in contact with federal, state, &amp; local health officials on preparedness measures for the Coronavirus. While most people in the U.S. have little immediate risk for exposure, we are continuing to monitor developments.

For more information visit https://t.co/opKKgFxcHr",Twitter for iPhone,284,,,,FALSE,FALSE,11,8,NA,NA,,,cdc.gov,https://t.co/opKKgFxcHr,http://cdc.gov,,,,,,,,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1234164074403024900,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1233844298589798400,2020-02-29 19:59:39,RepFredKeller,"It’s easy to see why Americans are more satisfied with our position in the world. Thanks to President @realDonaldTrump and GOP leadership we have:
🇺🇸Energy independence making us more secure
🇺🇸Trade deals that finally put America first
🇺🇸A rebuilt military defending freedom https://t.co/QBQ12P1QF3",Twitter for iPhone,274,,,,TRUE,FALSE,338,111,NA,NA,,,twitter.com/GOPLeader/stat…,https://t.co/QBQ12P1QF3,https://twitter.com/GOPLeader/status/1233487721919909894,,,,,,,,NA,x25073877,realDonaldTrump,en,x1233487721919909894,NEW Poll → Americans are more satisfied with the position of the United States in the world today than they have been in almost two decades. 📈 https://t.co/JKHlYjk7Vn,2020-02-28 20:22:44,Twitter Web App,5403,1791,x19739126,GOPLeader,Kevin McCarthy,703935,1388,12484,"Bakersfield, CA","Republican Leader and Representative of California's 23rd District in the House of Representatives.
https://t.co/ZqWsqD6L0T",TRUE,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1233844298589798400,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1233802978831761408,2020-02-29 17:15:27,RepFredKeller,Proud to attend the 107th Convention of Perry County Township Officials today. Thank you for serving the public on the front-lines of local government! #PA12 https://t.co/M9jk3CaADs,Twitter for iPhone,157,,,,FALSE,FALSE,3,3,NA,NA,PA12,,,,,http://pbs.twimg.com/media/ER9ZRA0WsAMVt2I.jpg,https://t.co/M9jk3CaADs,https://twitter.com/RepFredKeller/status/1233802978831761408/photo/1,photo,http://pbs.twimg.com/media/ER9ZRA0WsAMVt2I.jpg http://pbs.twimg.com/media/ER9ZRA2X0AErhw7.jpg http://pbs.twimg.com/media/ER9ZRA0WAAINAlV.jpg,https://t.co/M9jk3CaADs https://t.co/M9jk3CaADs https://t.co/M9jk3CaADs,https://twitter.com/RepFredKeller/status/1233802978831761408/photo/1 https://twitter.com/RepFredKeller/status/1233802978831761408/photo/1 https://twitter.com/RepFredKeller/status/1233802978831761408/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1233802978831761408,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1233478224711163905,2020-02-28 19:45:00,RepFredKeller,"We can not allow the home of Little League Baseball to become the home of the next preventable flooding disaster. 

I will continue to fight for resources for the Williamsport levee project and all local infrastructure needs. #PA12 

https://t.co/mPbvGfb6wt",TweetDeck,257,,,,FALSE,FALSE,17,6,NA,NA,PA12,,sungazette.com/news/top-news/…,https://t.co/mPbvGfb6wt,https://www.sungazette.com/news/top-news/2020/02/lawmaker-goes-to-bat-for-more-levee-funding/,,,,,,,,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1233478224711163905,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1233442807945273344,2020-02-28 17:24:16,RepFredKeller,"Prominent Democrats' plan to ban fracking is dangerous and economically devastating. I'm fighting to protect natural gas jobs in Pennsylvania, and across the United States, ensuring we won't have to rely on bad actors like Russia for our energy. https://t.co/6hjdZAndHk",TweetDeck,140,,,,FALSE,TRUE,0,137,NA,NA,,,,,,,,,,,,,NA,x221162525,SenToomey,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,x1233429108027207681,"Prominent Democrats' plan to ban fracking is dangerous and economically devastating. I'm fighting to protect natural gas jobs in Pennsylvania, and across the United States, ensuring we won't have to rely on bad actors like Russia for our energy. https://t.co/6hjdZAndHk",2020-02-28 16:29:50,Twitter Web App,338,137,x221162525,SenToomey,Senator Pat Toomey,137265,1037,4976,,Official Twitter account for Pat Toomey. Husband. Father. U.S. Senator for Pennsylvania.,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1233442807945273344,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
x1136060761422405633,x1233438792029294595,2020-02-28 17:08:18,RepFredKeller,"Democrats just voted down a chance to end infanticide and provide babies lifesaving care after they are born, having survived an abortion. 

𝙏𝙝𝙚𝙞𝙧 𝙧𝙖𝙙𝙞𝙘𝙖𝙡, 𝙤𝙪𝙩-𝙤𝙛-𝙩𝙤𝙪𝙘𝙝 𝙖𝙜𝙚𝙣𝙙𝙖 𝙞𝙨 𝙘𝙤𝙨𝙩𝙞𝙣𝙜 𝙡𝙞𝙫𝙚𝙨. https://t.co/FpIPe9GoLY",TweetDeck,193,,,,FALSE,FALSE,784,343,NA,NA,,,,,,http://pbs.twimg.com/media/ER4MXmdWsAAo915.jpg,https://t.co/FpIPe9GoLY,https://twitter.com/RepFredKeller/status/1233438792029294595/photo/1,photo,http://pbs.twimg.com/media/ER4MXmdWsAAo915.jpg,https://t.co/FpIPe9GoLY,https://twitter.com/RepFredKeller/status/1233438792029294595/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,NA,NA,,,,NA,NA,NA,,,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/RepFredKeller/status/1233438792029294595,Congressman Fred Keller,PA-12,Taking the values of PA's 12th District to Congress. Official House Twitter account.,https://t.co/Zs4Ac8jK5V,FALSE,8059,237,107,768,40,2019-06-05 00:02:47,TRUE,https://t.co/Zs4Ac8jK5V,https://keller.house.gov/,NA,https://pbs.twimg.com/profile_banners/1136060761422405633/1574181417,,http://pbs.twimg.com/profile_images/1154154723202818048/vp1Y9-fs_normal.jpg,0.55,Rep,R
